2026-02-11 16:40:34.386829 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657
2026-02-11 16:40:34.450218 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443
2026-02-11 16:40:34.498245 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:34.514128 | [TCP] 192.168.0.102:56839 --> 104.18.39.21:443
2026-02-11 16:40:34.546459 | [TCP] 104.18.39.21:443 --> 192.168.0.102:56839
2026-02-11 16:40:38.050545 | [UDP] 192.168.0.100:5353 --> 224.0.0.251:5353
2026-02-11 16:40:40.644388 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:40.876623 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.124259 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.130541 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.133931 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.137356 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.139235 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.141246 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.146583 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.367475 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.378721 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.378721 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.690871 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.698921 | [TCP] 192.168.0.102:49674 --> 140.82.112.21:443
2026-02-11 16:40:41.926903 | [TCP] 140.82.112.21:443 --> 192.168.0.102:49674
2026-02-11 17:14:56.908546 | [TCP] 192.168.0.102:58479 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:56.988703 | [TCP] 208.95.112.1:80 --> 192.168.0.102:58479 | Country: Private Network
2026-02-11 17:14:57.615289 | [TCP] 192.168.0.102:58479 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:58.242917 | [TCP] 192.168.0.102:60721 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:58.364291 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60721 | Country: Private Network
2026-02-11 17:14:58.958412 | [TCP] 192.168.0.102:60721 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:14:59.549860 | [TCP] 192.168.0.102:60721 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:00.172706 | [TCP] 192.168.0.102:61248 --> 20.250.119.64:443 | Country: Switzerland
2026-02-11 17:15:00.792643 | [TCP] 192.168.0.102:53563 --> 13.107.213.48:443 | Country: Canada
2026-02-11 17:15:01.414181 | [TCP] 192.168.0.102:49671 --> 52.168.117.174:443 | Country: United States
2026-02-11 17:15:01.606061 | [TCP] 13.107.213.48:443 --> 192.168.0.102:53563 | Country: Private Network
2026-02-11 17:15:02.245434 | [TCP] 192.168.0.102:53563 --> 13.107.213.48:443 | Country: Canada
2026-02-11 17:15:02.332052 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60721 | Country: Private Network
2026-02-11 17:15:02.938191 | [TCP] 192.168.0.102:60721 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:03.030791 | [TCP] 20.250.119.64:443 --> 192.168.0.102:61248 | Country: Private Network
2026-02-11 17:15:03.125996 | [TCP] 20.250.119.64:443 --> 192.168.0.102:61248 | Country: Private Network
2026-02-11 17:15:03.665263 | [TCP] 192.168.0.102:61248 --> 20.250.119.64:443 | Country: Switzerland
2026-02-11 17:15:03.785427 | [TCP] 208.95.112.1:80 --> 192.168.0.102:60721 | Country: Private Network
2026-02-11 17:15:04.352328 | [TCP] 192.168.0.102:60721 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:04.432990 | [TCP] 52.168.117.174:443 --> 192.168.0.102:49671 | Country: Private Network
2026-02-11 17:15:05.129769 | [TCP] 192.168.0.102:49671 --> 52.168.117.174:443 | Country: United States
2026-02-11 17:15:05.662684 | [TCP] 192.168.0.102:54298 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:05.696791 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54298 | Country: Private Network
2026-02-11 17:15:06.289109 | [TCP] 192.168.0.102:54298 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:06.870029 | [TCP] 192.168.0.102:54298 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:06.984335 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54298 | Country: Private Network
2026-02-11 17:15:07.522669 | [TCP] 192.168.0.102:54298 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:07.603208 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54298 | Country: Private Network
2026-02-11 17:15:08.071710 | [TCP] 192.168.0.102:54298 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:08.687712 | [TCP] 192.168.0.102:54299 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:08.880850 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54299 | Country: Private Network
2026-02-11 17:15:09.467692 | [TCP] 192.168.0.102:54299 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:10.017226 | [TCP] 192.168.0.102:54299 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:10.097250 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54299 | Country: Private Network
2026-02-11 17:15:11.649521 | [TCP] 192.168.0.102:54299 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:11.745946 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54299 | Country: Private Network
2026-02-11 17:15:12.288832 | [TCP] 192.168.0.102:54299 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:12.887684 | [TCP] 192.168.0.102:49673 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:12.947911 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49673 | Country: Private Network
2026-02-11 17:15:13.493739 | [TCP] 192.168.0.102:49673 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:14.186683 | [TCP] 192.168.0.102:49673 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:14.273476 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49673 | Country: Private Network
2026-02-11 17:15:14.863211 | [TCP] 192.168.0.102:49673 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:14.942169 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49673 | Country: Private Network
2026-02-11 17:15:15.504440 | [TCP] 192.168.0.102:49673 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:16.084342 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:16.162011 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49674 | Country: Private Network
2026-02-11 17:15:16.716846 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:17.304929 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:17.885894 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:18.058876 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49674 | Country: Private Network
2026-02-11 17:15:18.658260 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:18.733493 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49674 | Country: Private Network
2026-02-11 17:15:18.834044 | [TCP] 208.95.112.1:80 --> 192.168.0.102:49674 | Country: Private Network
2026-02-11 17:15:19.411008 | [TCP] 192.168.0.102:49674 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:19.968315 | [TCP] 192.168.0.102:51737 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:20.045397 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51737 | Country: Private Network
2026-02-11 17:15:20.658828 | [TCP] 192.168.0.102:51737 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:21.172577 | [TCP] 192.168.0.102:51737 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:21.206952 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51737 | Country: Private Network
2026-02-11 17:15:21.938908 | [TCP] 192.168.0.102:51737 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:22.022400 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51737 | Country: Private Network
2026-02-11 17:15:22.588734 | [TCP] 192.168.0.102:51737 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:23.071652 | [TCP] 192.168.0.102:51738 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:23.170121 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51738 | Country: Private Network
2026-02-11 17:15:23.719011 | [TCP] 192.168.0.102:51738 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:24.282259 | [TCP] 192.168.0.102:51738 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:24.379969 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51738 | Country: Private Network
2026-02-11 17:15:24.470401 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51738 | Country: Private Network
2026-02-11 17:15:24.566929 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51738 | Country: Private Network
2026-02-11 17:15:25.230295 | [TCP] 192.168.0.102:51738 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:25.320223 | [TCP] 208.95.112.1:80 --> 192.168.0.102:51738 | Country: Private Network
2026-02-11 17:15:25.919409 | [TCP] 192.168.0.102:51738 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:15:28.233746 | [TCP] 192.168.0.102:55425 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:15:28.315645 | [TCP] 208.95.112.1:80 --> 192.168.0.102:55425 | Country: Private Network
2026-02-11 17:15:30.614736 | [TCP] 192.168.0.102:55425 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:15:32.902180 | [TCP] 192.168.0.102:55425 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:19:28.430809 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:19:28.519581 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:19:29.550188 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:29.693898 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:30.251320 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:30.851122 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:30.938673 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:31.067528 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:31.680633 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:31.790101 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:31.973670 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:32.564824 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:33.139387 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:33.721197 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:34.316178 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:34.877943 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:35.427695 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:36.042915 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:36.133967 | [UDP] 192.168.0.102:52099 --> 192.168.0.1:53 | Country: Private Network
2026-02-11 17:19:36.229275 | [UDP] 192.168.0.1:53 --> 192.168.0.102:52099 | Country: Private Network
2026-02-11 17:19:36.973582 | [TCP] 192.168.0.102:59100 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:37.063272 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:37.160953 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:37.263029 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:37.373570 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:37.914697 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:37.995076 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59100 | Country: Private Network
2026-02-11 17:19:38.554754 | [TCP] 192.168.0.102:59100 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:39.146739 | [TCP] 192.168.0.102:59100 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:39.227733 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59100 | Country: Private Network
2026-02-11 17:19:39.362198 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:39.443545 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:39.915028 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:40.003201 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:40.625144 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:41.219844 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:41.774114 | [TCP] 192.168.0.102:59099 --> 140.82.114.22:443 | Country: United States
2026-02-11 17:19:41.895017 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59100 | Country: Private Network
2026-02-11 17:19:42.460482 | [TCP] 192.168.0.102:59100 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:42.529341 | [TCP] 208.95.112.1:80 --> 192.168.0.102:59100 | Country: Private Network
2026-02-11 17:19:43.268291 | [TCP] 192.168.0.102:59100 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:43.328619 | [TCP] 140.82.114.22:443 --> 192.168.0.102:59099 | Country: Private Network
2026-02-11 17:19:43.836943 | [TCP] 192.168.0.102:64175 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:43.905552 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64175 | Country: Private Network
2026-02-11 17:19:44.522498 | [TCP] 192.168.0.102:64175 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:45.118649 | [TCP] 192.168.0.102:64175 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:45.214350 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64175 | Country: Private Network
2026-02-11 17:19:45.852259 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:19:45.933854 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:19:46.031113 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64175 | Country: Private Network
2026-02-11 17:19:46.772512 | [TCP] 192.168.0.102:64175 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:46.845915 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64175 | Country: Private Network
2026-02-11 17:19:47.418557 | [TCP] 192.168.0.102:64175 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:47.522725 | [TCP] 57.144.43.32:443 --> 192.168.0.102:61657 | Country: Private Network
2026-02-11 17:19:48.015774 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:48.631691 | [TCP] 192.168.0.102:61657 --> 57.144.43.32:443 | Country: India
2026-02-11 17:19:48.728147 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54422 | Country: Private Network
2026-02-11 17:19:49.339514 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:49.960303 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:50.542253 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:50.670168 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54422 | Country: Private Network
2026-02-11 17:19:51.244528 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:51.318545 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54422 | Country: Private Network
2026-02-11 17:19:51.394178 | [TCP] 208.95.112.1:80 --> 192.168.0.102:54422 | Country: Private Network
2026-02-11 17:19:51.930692 | [TCP] 192.168.0.102:54422 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:52.534154 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:52.616416 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57964 | Country: Private Network
2026-02-11 17:19:53.203231 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:53.795206 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:54.335953 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:54.515421 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57964 | Country: Private Network
2026-02-11 17:19:55.103346 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:55.159037 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57964 | Country: Private Network
2026-02-11 17:19:55.228937 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57964 | Country: Private Network
2026-02-11 17:19:55.798294 | [TCP] 192.168.0.102:57964 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:56.333008 | [TCP] 192.168.0.102:57965 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:56.429263 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57965 | Country: Private Network
2026-02-11 17:19:56.985109 | [TCP] 192.168.0.102:57965 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:57.553231 | [TCP] 192.168.0.102:57965 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:57.661127 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57965 | Country: Private Network
2026-02-11 17:19:57.833876 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57965 | Country: Private Network
2026-02-11 17:19:58.408060 | [TCP] 192.168.0.102:57965 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:58.507809 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57965 | Country: Private Network
2026-02-11 17:19:59.120027 | [TCP] 192.168.0.102:57965 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:59.707779 | [TCP] 192.168.0.102:64790 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:19:59.815663 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64790 | Country: Private Network
2026-02-11 17:20:00.373603 | [TCP] 192.168.0.102:64790 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:00.887241 | [TCP] 192.168.0.102:64790 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:00.951702 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64790 | Country: Private Network
2026-02-11 17:20:01.522030 | [TCP] 192.168.0.102:64790 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:01.707291 | [TCP] 208.95.112.1:80 --> 192.168.0.102:64790 | Country: Private Network
2026-02-11 17:20:02.332308 | [TCP] 192.168.0.102:64790 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:02.917612 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:02.985614 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50360 | Country: Private Network
2026-02-11 17:20:03.622752 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:04.221085 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:04.801593 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:04.887957 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50360 | Country: Private Network
2026-02-11 17:20:05.548056 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:05.618283 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50360 | Country: Private Network
2026-02-11 17:20:05.758942 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50360 | Country: Private Network
2026-02-11 17:20:06.352652 | [TCP] 192.168.0.102:50360 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:06.962028 | [TCP] 192.168.0.102:50361 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:07.065791 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50361 | Country: Private Network
2026-02-11 17:20:07.555720 | [TCP] 192.168.0.102:50361 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:08.096352 | [TCP] 192.168.0.102:50361 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:08.192175 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50361 | Country: Private Network
2026-02-11 17:20:08.769178 | [TCP] 192.168.0.102:50361 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:08.865319 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50361 | Country: Private Network
2026-02-11 17:20:09.473961 | [TCP] 192.168.0.102:50361 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:10.113328 | [TCP] 192.168.0.102:61660 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:10.194174 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61660 | Country: Private Network
2026-02-11 17:20:10.716907 | [TCP] 192.168.0.102:61660 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:11.302595 | [TCP] 192.168.0.102:61660 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:11.384719 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61660 | Country: Private Network
2026-02-11 17:20:11.966113 | [TCP] 192.168.0.102:61660 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:12.039132 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61660 | Country: Private Network
2026-02-11 17:20:12.561125 | [TCP] 192.168.0.102:61660 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:13.174391 | [TCP] 192.168.0.102:61661 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:13.255397 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61661 | Country: Private Network
2026-02-11 17:20:13.950256 | [TCP] 192.168.0.102:61661 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:14.465335 | [TCP] 192.168.0.102:61661 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:14.582793 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61661 | Country: Private Network
2026-02-11 17:20:15.172422 | [TCP] 192.168.0.102:61661 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:15.215449 | [TCP] 208.95.112.1:80 --> 192.168.0.102:61661 | Country: Private Network
2026-02-11 17:20:15.714295 | [TCP] 192.168.0.102:61661 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:16.381087 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:16.445977 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50871 | Country: Private Network
2026-02-11 17:20:17.068056 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:17.638654 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:17.804074 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50871 | Country: Private Network
2026-02-11 17:20:18.306426 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:20.601855 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:20:20.669026 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50871 | Country: Private Network
2026-02-11 17:20:20.734933 | [TCP] 208.95.112.1:80 --> 192.168.0.102:50871 | Country: Private Network
2026-02-11 17:20:23.041454 | [TCP] 192.168.0.102:50871 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:20:25.289844 | [TCP] 192.168.0.102:57812 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:20:25.363760 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57812 | Country: Private Network
2026-02-11 17:20:27.634360 | [TCP] 192.168.0.102:57812 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:20:29.965181 | [TCP] 192.168.0.102:57812 --> 208.95.112.1:80 | Country: Lookup Failed
2026-02-11 17:20:30.140425 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57812 | Country: Private Network
2026-02-11 17:20:30.699016 | [TCP] 192.168.0.102:57812 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:30.800967 | [TCP] 208.95.112.1:80 --> 192.168.0.102:57812 | Country: Private Network
2026-02-11 17:20:31.380505 | [TCP] 192.168.0.102:57812 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:31.477437 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:20:31.574874 | [TCP] 192.168.0.102:59713 --> 172.64.148.235:443 | Country: Private Network
2026-02-11 17:20:31.647068 | [TCP] 172.64.148.235:443 --> 192.168.0.102:59713 | Country: Private Network
2026-02-11 17:20:32.198261 | [TCP] 192.168.0.102:53067 --> 208.95.112.1:80 | Country: United States
2026-02-11 17:20:32.263917 | [TCP] 208.95.112.1:80 --> 192.168.0.102:53067 | Country: Private Network
2026-02-11 17:20:32.856645 | [TCP] 192.168.0.102:53067 --> 208.95.112.1:80 | Country: United States
